the-polar-express,The Polar Express,0.0991032
splash,Splash,0.0991032
joe-versus-the-volcano,Joe Versus the Volcano,0.0991032
the-burbs,The 'Burbs,0.0991032
the-da-vinci-code,The Da Vinci Code,0.0991032
captain-phillips,Captain Phillips,0.0991032
philadelphia,Philadelphia,0.0991032
the-green-mile,The Green Mile,0.0991032
bridge-of-spies,Bridge of Spies,0.0991032
toy-story,Toy Story,0.0991032
the-circle-2017,The Circle,0.0991032
saving-private-ryan,Saving Private Ryan,0.0991032
youve-got-mail,You've Got Mail,0.0991032
road-to-perdition,Road to Perdition,0.0991032
forrest-gump,Forrest Gump,0.0991032
it-might-get-loud,It Might Get Loud,0.0991032
saving-mr-banks,Saving Mr. Banks,0.0991032
the-ladykillers,The Ladykillers,0.0991032
california-typewriter,California Typewriter,0.0991032
inferno,Inferno,0.0991032
the-terminal,The Terminal,0.0991032
big,Big,0.0991032
cloud-atlas,Cloud Atlas,0.0991032
catch-me-if-you-can,Catch Me If You Can,0.0991032
a-hologram-for-the-king,A Hologram for the King,0.0991032
sleepless-in-seattle,Sleepless in Seattle,0.0991032
sully,Sully,0.0991032
charlie-wilsons-war,Charlie Wilson's War,0.0991032
apollo-13,Apollo 13,0.0991032
in-secret,In Secret,0.095243
angels-demons,Angels & Demons,0.0991032
toy-story-2,Toy Story 2,0.0991032
toy-story-3,Toy Story 3,0.0991032
a-league-of-their-own,A League of Their Own,0.0991032
